"","x","y","z"
"1",-4.78955813385655,1.71487364344129,1
"2",34.7864569176115,-8.72495729804012,1
"3",4.2600399239206,-4.18481999344133,1
"4",-4.78804267611611,-1.74686413645711,4
"5",5.80777145421913,-29.7001103285868,4
"6",58.9446368144156,19.5467261698139,7
"7",63.4050765491239,-30.406017678777,5
"8",13.1189871258546,-26.3371273684675,4
"9",61.4170842734085,-36.2091739876748,5
"10",3.90881372421673,-17.8419275640081,4
"11",19.0210863772197,-3.26533377047662,1
"12",22.5591923757791,-13.3314982075297,1
"13",-9.74492348988924,-2.73831018882527,4
"14",103.382185600353,-24.6937366911457,7
"15",4.38834085002408,-8.99097720982309,4
"16",51.8130418732944,-38.3929881644833,5
"17",-6.34898354324339,-21.5192860931513,4
"18",2.69426655120515,0.551434705052688,1
"19",78.9080294409574,24.9253112977486,7
"20",21.7552920303598,6.90632471348169,1
"21",13.7449696542616,-21.021667374898,4
"22",70.947452639713,22.3274682648977,7
"23",21.3297929799462,10.1276557629609,1
"24",23.4711371633959,-3.18385224673196,1
"25",42.3168525943434,15.8477609757197,1
"26",24.3624220959864,6.84828896480154,1
"27",18.09026367445,1.94887965312251,1
"28",39.6601870517129,-12.472723230504,1
"29",-6.23850178593024,0.211772395653064,1
"30",140.928457224501,16.0029157092236,2
"31",-3.85066229947714,-9.7865291078979,4
"32",11.1625764268502,18.1891955928302,1
"33",8.58199995859684,-28.5723790617696,4
"34",14.2651871063739,-14.490233625541,1
"35",3.50880971347528,2.61779497856423,1
"36",-8.40859936023732,-18.8337302519369,4
"37",-22.0786532476427,-13.2827766662385,4
"38",192.087930065685,17.6251404134957,2
"39",-1.13290744838373,-7.53416572283355,4
"40",-20.0819067715296,-1.02391808518802,4
"41",25.1605140721635,-34.1529453606092,4
"42",31.5281625100087,-4.52630267959225,1
"43",96.8438993966372,0.016134488697722,7
"44",64.4037040394063,-29.0159176015664,5
"45",50.7498988224298,-17.5726934302601,5
"46",9.62516616414566,11.6762959838986,1
"47",-3.98765401364717,-27.7236721952297,4
"48",5.63262080121256,-18.2158922195431,4
"49",13.1431548905269,0.342351098332153,1
"50",49.8418866589977,-20.7688357814277,5
"51",-16.4206275779939,-4.78322370448219,4
"52",-16.9608139154572,-11.3124744077087,4
"53",-0.165746294757247,-7.84258292832273,4
"54",-7.13682448620301,-5.82490985907029,4
"55",-5.17733178513906,-19.9789165529616,4
"56",-10.3938418909431,-4.66604531838715,4
"57",-6.16899019719561,-4.25764462625198,1
"58",52.4563529332453,-9.50862275728198,7
"59",43.1223711581696,24.675125097812,7
"60",16.5966692947115,5.76395368395038,1
"61",-2.21811946342333,-18.3261873089437,4
