"","x","y","z"
"1",-4.78955813385655,1.71487364344129,7
"2",34.7864569176115,-8.72495729804012,7
"3",4.2600399239206,-4.18481999344133,7
"4",-4.78804267611611,-1.74686413645711,7
"5",5.80777145421913,-29.7001103285868,9
"6",58.9446368144156,19.5467261698139,10
"7",63.4050765491239,-30.406017678777,1
"8",13.1189871258546,-26.3371273684675,9
"9",61.4170842734085,-36.2091739876748,1
"10",3.90881372421673,-17.8419275640081,9
"11",19.0210863772197,-3.26533377047662,7
"12",22.5591923757791,-13.3314982075297,7
"13",-9.74492348988924,-2.73831018882527,2
"14",103.382185600353,-24.6937366911457,8
"15",4.38834085002408,-8.99097720982309,7
"16",51.8130418732944,-38.3929881644833,1
"17",-6.34898354324339,-21.5192860931513,2
"18",2.69426655120515,0.551434705052688,7
"19",78.9080294409574,24.9253112977486,8
"20",21.7552920303598,6.90632471348169,7
"21",13.7449696542616,-21.021667374898,9
"22",70.947452639713,22.3274682648977,10
"23",21.3297929799462,10.1276557629609,7
"24",23.4711371633959,-3.18385224673196,7
"25",42.3168525943434,15.8477609757197,10
"26",24.3624220959864,6.84828896480154,7
"27",18.09026367445,1.94887965312251,7
"28",39.6601870517129,-12.472723230504,1
"29",-6.23850178593024,0.211772395653064,2
"30",140.928457224501,16.0029157092236,8
"31",-3.85066229947714,-9.7865291078979,9
"32",11.1625764268502,18.1891955928302,7
"33",8.58199995859684,-28.5723790617696,9
"34",14.2651871063739,-14.490233625541,7
"35",3.50880971347528,2.61779497856423,7
"36",-8.40859936023732,-18.8337302519369,9
"37",-22.0786532476427,-13.2827766662385,2
"38",192.087930065685,17.6251404134957,8
"39",-1.13290744838373,-7.53416572283355,2
"40",-20.0819067715296,-1.02391808518802,2
"41",25.1605140721635,-34.1529453606092,9
"42",31.5281625100087,-4.52630267959225,7
"43",96.8438993966372,0.016134488697722,8
"44",64.4037040394063,-29.0159176015664,1
"45",50.7498988224298,-17.5726934302601,1
"46",9.62516616414566,11.6762959838986,7
"47",-3.98765401364717,-27.7236721952297,9
"48",5.63262080121256,-18.2158922195431,9
"49",13.1431548905269,0.342351098332153,7
"50",49.8418866589977,-20.7688357814277,1
"51",-16.4206275779939,-4.78322370448219,2
"52",-16.9608139154572,-11.3124744077087,2
"53",-0.165746294757247,-7.84258292832273,2
"54",-7.13682448620301,-5.82490985907029,7
"55",-5.17733178513906,-19.9789165529616,7
"56",-10.3938418909431,-4.66604531838715,2
"57",-6.16899019719561,-4.25764462625198,2
"58",52.4563529332453,-9.50862275728198,10
"59",43.1223711581696,24.675125097812,7
"60",16.5966692947115,5.76395368395038,7
"61",-2.21811946342333,-18.3261873089437,9
"62",11.6590259685515,-24.9583525695765,9
"63",20.2584257842977,10.9350271464367,7
"64",27.4795619667066,-39.9696139262796,9
"65",56.6196395188858,30.4683083299194,10
"66",-2.52774986039711,-21.2712004021585,9
"67",7.20615942958164,-22.8869806198996,9
"68",-19.1027035165736,-12.5113397185184,2
"69",51.1552491756575,-17.421831078396,1
"70",34.35212185786,-34.9391597390496,9
"71",-10.4435182903003,-1.71595961878153,2
"72",11.1624205280994,-28.0907535806186,7
"73",10.1837415371474,-9.28865177074922,7
"74",57.7009252345207,-11.7082298827781,1
"75",-13.6162935167708,-17.183393866701,2
"76",19.0548547507943,-7.91788811582967,7
"77",173.249749476469,-27.8777571636514,8
"78",131.765593626524,91.3466529732073,8
"79",-7.18638915315447,-22.8663548002944,9
"80",134.878090709172,-32.023080104064,8
"81",56.8743510526346,-30.3181901473368,1
"82",14.7175322222914,8.45815509812972,7
"83",56.5519411964258,6.62502457382376,10
"84",65.651159659453,-3.06850305734093,8
"85",41.7062022390666,5.17504385054144,7
"86",0.00815821485490241,5.79136890599717,7
"87",109.392709640242,-37.6498092271923,1
"88",-0.874203894172597,-7.39027167726985,7
"89",3.28226810997246,-2.12600052785548,2
"90",20.4491669449506,-20.8157166121368,9
"91",38.9099122543072,3.42442612579012,7
"92",18.9178979797478,-3.68266557849,7
"93",-13.6905996878847,-7.96352970405736,2
"94",13.6836955705264,-20.885853364392,7
"95",84.9793180639458,21.5230810027414,8
"96",6.58823170701266,-1.33062856439787,7
"97",23.9587909317091,-18.9749306527809,9
"98",12.9257101620004,3.90081923092781,7
"99",-0.505538672981246,-11.064406802479,2
"100",19.8486675076938,0.163471969917169,7
"101",12.6720323324871,-2.51356038721416,7
"102",28.7694719108669,-34.799480853639,9
"103",42.7435544451539,-24.0704108175924,1
"104",74.786780854831,-45.4607762557989,1
"105",105.147901170763,-19.5802211879318,8
"106",2.92993438414095,-10.5341167647722,7
"107",76.1679710434681,0.14440944015635,8
"108",71.3282135079473,25.2693816886997,10
